"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Public Static Final References Mutable Object","","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","156","45","1","state_draw_stalemate","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","156","45","1","state_draw_stalemate","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1266","新的"
"Public Static Final References Mutable Object","","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","157","43","1","state_draw_50","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","157","43","1","state_draw_50","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1267","新的"
"Public Static Final References Mutable Object","","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","158","47","1","state_draw_repeat","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","158","47","1","state_draw_repeat","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1268","新的"
"Public Static Final References Mutable Object","","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","159","27","1","state_play","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","159","27","1","state_play","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1269","新的"
"Public Static Final References Mutable Object","","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","202","10","1","HUMAN_PC","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","202","10","1","HUMAN_PC","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1270","新的"
"Public Static Final References Mutable Object","","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPractice.java","196","13","1","HUMAN_PC","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPractice.java","196","13","1","HUMAN_PC","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1271","新的"
"Public Static Final References Mutable Object","","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPuzzle.java","232","13","1","HUMAN_HUMAN","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPuzzle.java","232","13","1","HUMAN_HUMAN","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1272","新的"
"Public Static Final References Mutable Object","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","145","20","1","CONTENT_TYPE","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","145","20","1","CONTENT_TYPE","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1273","新的"
"Public Static Final References Mutable Object","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","147","20","1","CONTENT_ITEM_TYPE","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","147","20","1","CONTENT_ITEM_TYPE","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1274","新的"
"Public Static Final References Mutable Object","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","149","20","1","CONTENT_TYPE","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","149","20","1","CONTENT_TYPE","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1275","新的"
"Public Static Final References Mutable Object","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","151","20","1","CONTENT_ITEM_TYPE","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","151","20","1","CONTENT_ITEM_TYPE","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1276","新的"
"Public Static Final References Mutable Object","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","863","10","1","HUMAN_PC","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","863","10","1","HUMAN_PC","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1277","新的"
"Public Static Final References Mutable Object","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","128","30","1","CONTENT_TYPE","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","128","30","1","CONTENT_TYPE","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1278","新的"
"Public Static Final References Mutable Object","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","131","30","1","CONTENT_ITEM_TYPE","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","131","30","1","CONTENT_ITEM_TYPE","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1279","新的"
"Unsynchronized Access To Shared Data","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChatDlg.java","37","75","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/TelnetSocket.java","48","4","9","_outBytes","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1280","新的"
"Unsynchronized Access To Shared Data","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChatDlg.java","37","75","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/TelnetSocket.java","52","28","10","_outBytes","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1281","新的"
"Unsynchronized Access To Shared Data","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChatDlg.java","40","61","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/TelnetSocket.java","48","4","9","_outBytes","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1282","新的"
"Unsynchronized Access To Shared Data","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChatDlg.java","40","61","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/TelnetSocket.java","52","28","10","_outBytes","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1283","新的"
"Unsynchronized Access To Shared Data","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","310","42","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/TelnetSocket.java","48","4","11","_outBytes","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1284","新的"
"Unsynchronized Access To Shared Data","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","310","42","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/TelnetSocket.java","52","28","12","_outBytes","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1285","新的"
"Unsynchronized Access To Shared Data","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","296","44","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","148","8","10","_client","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1286","新的"
"Unsynchronized Access To Shared Data","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","296","44","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","120","8","10","_client","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1287","新的"
"Unsynchronized Access To Shared Data","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","296","75","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","148","8","10","_client","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1288","新的"
"Unsynchronized Access To Shared Data","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","296","75","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","120","8","10","_client","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1289","新的"
"Unsynchronized Access To Shared Data","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSMatchDlg.java","66","44","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/TelnetSocket.java","48","4","14","_outBytes","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1290","新的"
"Unsynchronized Access To Shared Data","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSMatchDlg.java","66","44","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/TelnetSocket.java","52","28","15","_outBytes","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1291","新的"
"Portability Flaw In File Separator","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1021","25","1","""""/data/data/jwtc.android.chess/""""","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1022","13","4","File","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1365","新的"
"Portability Flaw In File Separator","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","481","64","1","""""/chess_history.pgn""""","/android-chess-1.0.0/src/jwtc/android/chess/main.java","486","11","4","FileOutputStream","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1366","新的"
"Portability Flaw In File Separator","","/android-chess-1.0.0/src/jwtc/android/chess/tools/FileListView.java","23","43","1","""""/""""","/android-chess-1.0.0/src/jwtc/android/chess/tools/FileListView.java","23","34","2","File","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1367","新的"
"Portability Flaw In File Separator","","/android-chess-1.0.0/src/jwtc/android/chess/tools/FileListView.java","36","21","1","""""/""""","/android-chess-1.0.0/src/jwtc/android/chess/tools/FileListView.java","36","12","2","File","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1368","新的"
"Portability Flaw In File Separator","","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","189","64","1","""""/chess.pgn""""","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","207","13","4","FileOutputStream","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1369","新的"
"Portability Flaw In File Separator","","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","120","25","1","""""/data/data/jwtc.android.chess/""""","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","120","16","2","File","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1370","新的"
"Portability Flaw In File Separator","","/android-chess-1.0.0/src/jwtc/chess/algorithm/UCIWrapper.java","174","47","1","""""/data/data/jwtc.android.chess/""""","/android-chess-1.0.0/src/jwtc/chess/algorithm/UCIWrapper.java","174","26","2","FileOutputStream","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1371","新的"
"Race Condition Format Flaw","","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","237","33","1","format","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","237","33","1","format","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1359","新的"
"Race Condition Format Flaw","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","243","43","1","format","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","243","43","1","format","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1360","新的"
"Race Condition Format Flaw","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","912","46","1","format","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","912","46","1","format","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1361","新的"
"Race Condition Format Flaw","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","922","37","1","parse","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","922","37","1","parse","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1362","新的"
"Race Condition Format Flaw","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","934","38","1","parse","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","934","38","1","parse","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1363","新的"
"Race Condition Format Flaw","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","945","39","1","parse","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","945","39","1","parse","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1364","新的"
"Integer Overflow","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","322","38","1","getString","/android-chess-1.0.0/src/jwtc/chess/Pos.java","22","3","21","col","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1255","新的"
"Integer Overflow","","/android-chess-1.0.0/src/jwtc/android/chess/setup.java","475","32","1","getString","/android-chess-1.0.0/src/jwtc/chess/Pos.java","22","3","18","col","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1256","新的"
"Integer Overflow","","/android-chess-1.0.0/src/jwtc/android/chess/setup.java","457","26","1","b","/android-chess-1.0.0/src/jwtc/chess/Pos.java","22","3","24","col","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1257","新的"
"Integer Overflow","","/android-chess-1.0.0/src/jwtc/chess/algorithm/UCIWrapper.java","64","33","1","readLine","/android-chess-1.0.0/src/jwtc/chess/Pos.java","22","3","23","col","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1258","新的"
"Integer Underflow","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","322","38","1","getString","/android-chess-1.0.0/src/jwtc/chess/Pos.java","22","3","21","col","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1259","新的"
"Integer Underflow","","/android-chess-1.0.0/src/jwtc/android/chess/setup.java","475","32","1","getString","/android-chess-1.0.0/src/jwtc/chess/Pos.java","22","3","18","col","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1260","新的"
"Integer Underflow","","/android-chess-1.0.0/src/jwtc/android/chess/setup.java","457","26","1","b","/android-chess-1.0.0/src/jwtc/chess/Pos.java","22","3","24","col","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1261","新的"
"Integer Underflow","","/android-chess-1.0.0/src/jwtc/chess/algorithm/UCIWrapper.java","64","33","1","readLine","/android-chess-1.0.0/src/jwtc/chess/Pos.java","22","3","23","col","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1262","新的"
"Improper Transaction Handling","","/android-chess-1.0.0/src/jwtc/android/chess/options.java","114","20","1","try","/android-chess-1.0.0/src/jwtc/android/chess/options.java","114","20","1","try","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1818","新的"
"Improper Transaction Handling","","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","205","14","1","try","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","205","14","1","try","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1819","新的"
"Improper Transaction Handling","","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","235","5","1","try","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","235","5","1","try","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1820","新的"
"Improper Transaction Handling","","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","260","5","1","try","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","260","5","1","try","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1821","新的"
"Log Forging","","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","203","33","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","207","8","7","i","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1822","新的"
"Log Forging","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSMatchDlg.java","66","44","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSMatchDlg.java","85","10","8","i","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1823","新的"
"Log Forging","","/android-chess-1.0.0/src/jwtc/android/chess/convergence/RestServer.java","63","42","1","readLine","/android-chess-1.0.0/src/jwtc/android/chess/convergence/RestServer.java","64","16","5","i","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1824","新的"
"Log Forging","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1068","31","1","readLine","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1187","8","30","i","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1825","新的"
"Insecure Data Storage","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","481","59","1","getExternalStorageDirectory","/android-chess-1.0.0/src/jwtc/android/chess/main.java","487","14","7","write","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=57","新的"
"Insecure Data Storage","","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","189","59","1","getExternalStorageDirectory","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","208","16","7","write","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=58","新的"
"Stored Absolute Path Traversal","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1019","35","1","getString","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1022","13","6","File","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1295","新的"
"Stored Absolute Path Traversal","","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","118","38","1","getString","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","120","16","4","File","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1296","新的"
"Passing Non Encrypted Data Between Activities","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","493","68","1","sFile","/android-chess-1.0.0/src/jwtc/android/chess/main.java","493","24","3","putExtra","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1357","新的"
"Passing Non Encrypted Data Between Activities","","/android-chess-1.0.0/src/jwtc/android/chess/tools/FileListView.java","48","11","1","_mode","/android-chess-1.0.0/src/jwtc/android/chess/tools/FileListView.java","144","22","19","putExtra","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1358","新的"
"Accessible Content Provider","","/android-chess-1.0.0/AndroidManifest.xml","2","309","1","XMLNS_ANDROID","/android-chess-1.0.0/AndroidManifest.xml","2","309","1","XMLNS_ANDROID","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=29","新的"
"Stored Command Injection","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1019","35","1","getString","/android-chess-1.0.0/src/jwtc/chess/algorithm/UCIWrapper.java","44","40","8","exec","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=49","新的"
"Stored Relative Path Traversal","","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","118","38","1","getString","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","120","16","4","File","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=50","新的"
"Channel Accessible by NonEndpoint","","/android-chess-1.0.0/src/jwtc/android/chess/convergence/RestServer.java","57","45","1","clientSocket","/android-chess-1.0.0/src/jwtc/android/chess/convergence/RestServer.java","81","22","5","println","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1254","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessPreferences.java","32","40","1","editor","/android-chess-1.0.0/src/jwtc/android/chess/ChessPreferences.java","32","40","1","editor","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=113","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","756","22","1","e","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","756","22","1","e","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=114","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessViewBase.java","275","10","1","iResource","/android-chess-1.0.0/src/jwtc/android/chess/ChessViewBase.java","275","10","1","iResource","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=115","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","260","14","1","id","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","260","14","1","id","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=116","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","445","35","1","ex","/android-chess-1.0.0/src/jwtc/android/chess/main.java","445","35","1","ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=117","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","202","29","1","ex","/android-chess-1.0.0/src/jwtc/android/chess/main.java","202","29","1","ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=118","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/options.java","129","38","1","ex","/android-chess-1.0.0/src/jwtc/android/chess/options.java","129","38","1","ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=119","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/start.java","80","23","1","ex","/android-chess-1.0.0/src/jwtc/android/chess/start.java","80","23","1","ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=120","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/convergence/Connection.java","143","20","1","e","/android-chess-1.0.0/src/jwtc/android/chess/convergence/Connection.java","143","20","1","e","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=121","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ics/CustomCommands.java","43","13","1","position","/android-chess-1.0.0/src/jwtc/android/chess/ics/CustomCommands.java","43","13","1","position","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=122","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","406","11","1","iTime","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","406","11","1","iTime","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=123","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","407","11","1","iIncrement","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","407","11","1","iIncrement","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=124","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","449","27","1","ex2","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","449","27","1","ex2","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=125","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","574","19","1","finalIndex","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","574","19","1","finalIndex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=126","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","605","19","1","finalIndex","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","605","19","1","finalIndex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=127","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","650","23","1","e","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","650","23","1","e","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=128","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","679","30","1","ex","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","679","30","1","ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=129","新的"
