"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","605","19","1","finalIndex","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","605","19","1","finalIndex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=715","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","650","23","1","e","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","650","23","1","e","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=716","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","679","30","1","ex","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","679","30","1","ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=717","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TimesealingSocket.java","180","22","1","_ex","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TimesealingSocket.java","180","22","1","_ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=718","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TimesealPipe.java","96","35","1","_ex","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TimesealPipe.java","96","35","1","_ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=719","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TimesealPipe.java","134","35","1","_ex","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TimesealPipe.java","134","35","1","_ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=720","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TimesealPipe.java","183","35","1","_ex","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TimesealPipe.java","183","35","1","_ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=721","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TimesealPipe.java","207","36","1","_ex","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TimesealPipe.java","207","36","1","_ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=722","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/tools/importactivity.java","529","13","1","uriInsert","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/tools/importactivity.java","529","13","1","uriInsert","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=723","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/tools/importactivity.java","662","17","1","uriInsert","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/tools/importactivity.java","662","17","1","uriInsert","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=724","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","11","24","1","jdField_do","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","11","24","1","jdField_do","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=725","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","12","18","1","jdField_for","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","12","18","1","jdField_for","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=726","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","16","19","1","jdField_int","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","16","19","1","jdField_int","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=727","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","17","19","1","jdField_if","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","17","19","1","jdField_if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=728","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","18","18","1","a","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","18","18","1","a","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=729","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","19","18","1","jdField_case","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","19","18","1","jdField_case","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=730","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","155","37","1","localInterruptedException","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","155","37","1","localInterruptedException","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=731","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","192","37","1","localInterruptedException","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","192","37","1","localInterruptedException","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=732","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","22","24","1","jdField_if","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","22","24","1","jdField_if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=733","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","23","27","1","a","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","23","27","1","a","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=734","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","105","24","1","localIOException2","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","105","24","1","localIOException2","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=735","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","168","20","1","a","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","168","20","1","a","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=736","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/algorithm/UCIWrapper.java","214","25","1","e","/android-chess-8.4.4/app/src/main/java/jwtc/chess/algorithm/UCIWrapper.java","214","25","1","e","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=737","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","173","14","1","now","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","173","14","1","now","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=738","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","584","21","1","e","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","584","21","1","e","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=739","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","663","11","1","sTakes","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","663","11","1","sTakes","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=740","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","667","11","1","sCheck","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","667","11","1","sCheck","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=741","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","668","11","1","sMark","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","668","11","1","sMark","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=742","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","101","49","1","colA","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","101","49","1","colA","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=743","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","101","59","1","colH","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","101","59","1","colH","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=744","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","141","22","1","ex","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","141","22","1","ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=745","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","159","23","1","r","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","159","23","1","r","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=746","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","163","23","1","r","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","163","23","1","r","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=747","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessPreferences.java","83","54","1","preference","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessPreferences.java","83","54","1","preference","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=748","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessPreferences.java","64","54","1","preference","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessPreferences.java","64","54","1","preference","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=749","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessPreferences.java","39","54","1","preference","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessPreferences.java","39","54","1","preference","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=750","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","84","47","1","msg","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","84","47","1","msg","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=751","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","640","41","1","item","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","640","41","1","item","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=752","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","905","57","1","item","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","905","57","1","item","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=753","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","898","57","1","item","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","898","57","1","item","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=754","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","524","43","1","seekBar","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","524","43","1","seekBar","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=755","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","536","46","1","seekBar","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","536","46","1","seekBar","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=756","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","541","45","1","seekBar","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","541","45","1","seekBar","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=757","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","478","36","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","478","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=758","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","493","62","1","which","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","493","62","1","which","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=759","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","465","36","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","465","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=760","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","436","30","1","v","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","436","30","1","v","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=761","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","421","36","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","421","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=762","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","410","36","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","410","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=763","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","399","36","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","399","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=764","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","367","36","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","367","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=765","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","356","36","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","356","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=766","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","343","36","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","343","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=767","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","222","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","222","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=768","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","194","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","194","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=769","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","162","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","162","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=770","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","177","62","1","which","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","177","62","1","which","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=771","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","172","63","1","which","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","172","63","1","which","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=772","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","243","41","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","243","41","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=773","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","243","52","1","arg1","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","243","52","1","arg1","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=774","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","243","77","1","arg3","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","243","77","1","arg3","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=775","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","257","48","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","257","48","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=776","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","257","59","1","arg1","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","257","59","1","arg1","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=777","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","257","84","1","arg3","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","257","84","1","arg3","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=778","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","276","52","1","which","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","276","52","1","which","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=779","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","267","52","1","which","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","267","52","1","which","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=780","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","129","43","1","s","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","129","43","1","s","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=781","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","133","47","1","s","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","133","47","1","s","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=782","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","133","54","1","start","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","133","54","1","start","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=783","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","133","65","1","count","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","133","65","1","count","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=784","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","133","76","1","after","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","133","76","1","after","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=785","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","135","43","1","s","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","135","43","1","s","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=786","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","135","50","1","start","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","135","50","1","start","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=787","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","135","61","1","before","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","135","61","1","before","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=788","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","135","73","1","count","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","135","73","1","count","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=789","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","114","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","114","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=790","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","102","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","102","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=791","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","90","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","90","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=792","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","78","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","78","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=793","反复出现的"
