"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SparbankenSyd.java","38","14","1","BANKTYPE_ID","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1677","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SparbankenSyd.java","39","14","1","URL","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1678","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SparbankenSyd.java","40","14","1","BROKEN","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1679","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SparbankenOresund.java","35","14","1","TAG","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1680","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SparbankenOresund.java","36","14","1","NAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1681","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SparbankenOresund.java","37","14","1","NAME_SHORT","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1682","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SparbankenOresund.java","38","14","1","BANKTYPE_ID","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1683","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SparbankenOresund.java","39","14","1","URL","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1684","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SparbankenOresund.java","40","14","1","BROKEN","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1685","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Nordnetdirekt.java","61","8","1","TAG","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1686","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Nordnetdirekt.java","62","8","1","NAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1687","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Nordnetdirekt.java","63","8","1","NAME_SHORT","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1688","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Nordnetdirekt.java","64","8","1","BANKTYPE_ID","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1689","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Nordnetdirekt.java","65","8","1","URL","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1690","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Nordnetdirekt.java","66","14","1","INPUT_TITLETEXT_EXTRAS","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1691","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Nordnetdirekt.java","67","14","1","INPUT_TYPE_EXTRAS","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1692","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Nordnetdirekt.java","68","14","1","INPUT_HIDDEN_EXTRAS","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1693","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Skandiabanken.java","62","8","1","NAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1694","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Skandiabanken.java","63","8","1","NAME_SHORT","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1695","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Skandiabanken.java","64","8","1","BANKTYPE_ID","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1696","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Skandiabanken.java","65","8","1","URL","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1697","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Skandiabanken.java","65","15","1","URL","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","19","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1698","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Skandiabanken.java","66","8","1","INPUT_TYPE_USERNAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1699","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Skandiabanken.java","67","8","1","INPUT_HINT_USERNAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1700","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Skandiabanken.java","68","8","1","INPUT_TYPE_PASSWORD","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1701","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/DanskeBank.java","70","8","1","TAG","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1702","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/DanskeBank.java","71","8","1","NAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1703","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/DanskeBank.java","72","8","1","NAME_SHORT","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1704","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/DanskeBank.java","73","8","1","BANKTYPE_ID","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1705","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/DanskeBank.java","74","8","1","URL","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1706","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/DanskeBank.java","75","14","1","INPUT_TYPE_USERNAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1707","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/DanskeBank.java","76","14","1","INPUT_HINT_USERNAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1708","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/DanskeBank.java","77","14","1","INPUT_TYPE_PASSWORD","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1709","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/NordeaDK.java","71","8","1","TAG","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1710","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/NordeaDK.java","72","8","1","NAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1711","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/NordeaDK.java","73","8","1","NAME_SHORT","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1712","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/NordeaDK.java","74","8","1","BANKTYPE_ID","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1713","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/NordeaDK.java","75","8","1","URL","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1714","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/NordeaDK.java","76","8","1","INPUT_TYPE_USERNAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1715","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/NordeaDK.java","77","8","1","INPUT_TYPE_PASSWORD","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1716","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/NordeaDK.java","78","8","1","INPUT_HINT_USERNAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1717","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/NordeaDK.java","79","8","1","currency","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1718","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Vasttrafik.java","58","14","1","TAG","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1719","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Vasttrafik.java","59","14","1","NAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1720","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Vasttrafik.java","60","14","1","NAME_SHORT","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1721","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Vasttrafik.java","61","14","1","BANKTYPE_ID","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1722","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Vasttrafik.java","62","14","1","URL","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1723","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Everydaycard.java","63","8","1","TAG","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1724","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Everydaycard.java","64","8","1","NAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1725","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Everydaycard.java","65","8","1","NAME_SHORT","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1726","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Everydaycard.java","66","8","1","BANKTYPE_ID","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1727","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Everydaycard.java","67","8","1","URL","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1728","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Everydaycard.java","67","15","1","URL","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","19","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1729","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Everydaycard.java","68","8","1","INPUT_TYPE_USERNAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1730","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Everydaycard.java","69","8","1","INPUT_HINT_USERNAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1731","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Meniga.java","46","14","1","TAG","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1732","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Meniga.java","47","14","1","NAME","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1733","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Meniga.java","48","14","1","NAME_SHORT","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1734","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Meniga.java","49","14","1","BANKTYPE_ID","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1735","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Meniga.java","50","14","1","URL","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chalmrest.java","60","46","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=1736","反复出现的"
